date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:29:54	209195/209195	---M-Z	200	added ('OK')	text/html	etag:%22c28d60f66488e73dbc2367d728f62b0d%22	https://primary-tournaments-224644.framer.app/	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/primary-tournaments-224644.framer.app/index.html	(from )
19:29:54	115/115	---M-Z	200	added ('OK')	text/plain	etag:%225f3de69747115c29b4dd56b0ff2501eb%22	https://primary-tournaments-224644.framer.app/robots.txt		(from )
19:29:54	34394/34394	---MC-	200	added ('OK')	image/jpeg	etag:%22c954f3d6bd68cabd1025417e8cb778db%22	https://framerusercontent.com/images/wBj8L8WtJwMnE0r5wtfkGWmb92k.jpg	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/wBj8L8WtJwMnE0r5wtfkGWmb92k.jpg	(from https://primary-tournaments-224644.framer.app/)
19:29:54	9115/9115	---MC-	200	added ('OK')	image/png	etag:%22ffc25a3d3485237b667178e9ea4bd4fa%22	https://framerusercontent.com/images/CPPcnkZMxilv14OS93Qs7hyovnU.png	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/CPPcnkZMxilv14OS93Qs7hyovnU.png	(from https://primary-tournaments-224644.framer.app/)
19:29:54	6492/6492	---MC-	200	added ('OK')	image/png	etag:%22cab52596c094cfec85a09737346746f4%22	https://framerusercontent.com/images/ZbdVeanrZDlyVqz93Ktj5BKUVTM.png?width=500&height=500	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/ZbdVeanrZDlyVqz93Ktj5BKUVTM95a5.png	(from https://primary-tournaments-224644.framer.app/)
19:29:54	49549/49549	---MC-	200	added ('OK')	image/png	etag:%2282c6e5e54dba198759d129ab6c2022ef%22	https://framerusercontent.com/images/XedYrrGInmhwVp1Aa9ukzyPMRos.png?width=500&height=500	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/XedYrrGInmhwVp1Aa9ukzyPMRos95a5.png	(from https://primary-tournaments-224644.framer.app/)
19:29:55	26408/26408	---MC-	200	added ('OK')	image/png	etag:%2298199a9474c1392adefabfab7cad47f2%22	https://framerusercontent.com/images/tYnm4Mv35o3aCt0Jlub7HlbANvI.png?width=500&height=500	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/tYnm4Mv35o3aCt0Jlub7HlbANvI95a5.png	(from https://primary-tournaments-224644.framer.app/)
19:29:55	6988/6988	---MC-	200	added ('OK')	image/png	etag:%220d74662368d658df54132be30bb657b1%22	https://framerusercontent.com/images/LSiQ2YkGYvxVOEtBwjOoSmrNrs.png?width=500&height=500	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/LSiQ2YkGYvxVOEtBwjOoSmrNrs95a5.png	(from https://primary-tournaments-224644.framer.app/)
19:29:55	10064/10064	---MC-	200	added ('OK')	image/png	etag:%227b294331ef01ca578fe585823381086b%22	https://framerusercontent.com/images/NIPbqbvaGBXSoiJRPqml7tr5I.png?width=312&height=417	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/NIPbqbvaGBXSoiJRPqml7tr5I4c1f.png	(from https://primary-tournaments-224644.framer.app/)
19:29:55	65113/65113	---MC-	200	added ('OK')	image/png	etag:%220a2a557ab72be8ab6861b4402f037ab2%22	https://framerusercontent.com/images/e4ZsIw7Vg3FpxFZagaaDbHPy2s4.png?width=500&height=500	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/e4ZsIw7Vg3FpxFZagaaDbHPy2s495a5.png	(from https://primary-tournaments-224644.framer.app/)
19:29:55	10753/10753	---MC-	200	added ('OK')	image/png	etag:%227dcf67266789d984254d799ac0574746%22	https://framerusercontent.com/images/cIEllpgRVbprhxDhObZhbkr6Zw.png?width=500&height=500	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/cIEllpgRVbprhxDhObZhbkr6Zw95a5.png	(from https://primary-tournaments-224644.framer.app/)
19:29:56	16611/16611	---MC-	200	added ('OK')	image/png	etag:%228bd4e74bbae1c301040cced4d82461bc%22	https://framerusercontent.com/images/WGCJ8PX6kwinCgodHQ0owcxNg.png?width=389&height=389	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/WGCJ8PX6kwinCgodHQ0owcxNgd63a.png	(from https://primary-tournaments-224644.framer.app/)
19:29:56	3327/3327	---MC-	200	added ('OK')	image/png	etag:%229d6558d194b466fba5c27c515f175404%22	https://framerusercontent.com/images/on4nMmQiWIqsazcOBpxmRWwfw.png?width=225&height=225	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/on4nMmQiWIqsazcOBpxmRWwfw0718.png	(from https://primary-tournaments-224644.framer.app/)
19:29:56	8609/8609	---MC-	200	added ('OK')	image/png	etag:%22a09083b60998bf7bdfbeee60928c4d5a%22	https://framerusercontent.com/images/WDHKDNHwfW3yLU0Pnj8Eh1xVgXo.png?width=800&height=800	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/framerusercontent.com/images/WDHKDNHwfW3yLU0Pnj8Eh1xVgXo849e.png	(from https://primary-tournaments-224644.framer.app/)
19:29:57	162556/162556	---M-Z	404	error ('Not%20Found')	text/html	etag:%2236a88a52ad7a6f768b7c0fe4afd7f305%22	https://primary-tournaments-224644.framer.app/404	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/primary-tournaments-224644.framer.app/404.c.delayed	(from https://primary-tournaments-224644.framer.app/)
19:29:57	216941/216941	---M-Z	200	added ('OK')	text/html	etag:%22c74b551afa6224ddd5a49cc5cdcd2ca2%22	https://primary-tournaments-224644.framer.app/licensing	C:/Users/moham/Downloads/Memecoins/framer/https___primary-tournaments-224644.framer.app_/primary-tournaments-224644.framer.app/licensing.html	(from https://primary-tournaments-224644.framer.app/)
